Price Date,Commodity,Market,State,Modal Price,Arrival Quantity
02-05-2023,Onion,Hyderabad,Telangana,1744.39,143
02-05-2023,Onion,Adilabad,Telangana,1449.55,183
02-05-2023,Rice,Nizamabad,Telangana,2711.29,212
02-05-2023,Potato,Hyderabad,Telangana,2184.74,112
02-05-2023,Rice,Khammam,Telangana,2897.49,100
02-05-2023,Rice,Adilabad,Telangana,2855.77,88
02-05-2023,Tomato,Khammam,Telangana,1820.24,130
02-05-2023,Potato,Karimnagar,Telangana,2152.97,130
02-05-2023,Tomato,Hyderabad,Telangana,1790.03,153
02-05-2023,Potato,Adilabad,Telangana,2024.63,127
02-05-2023,Potato,Warangal,Telangana,2091.38,141
02-05-2023,Tomato,Warangal,Telangana,1764.51,112
02-05-2023,Tomato,Karimnagar,Telangana,1800.21,152
02-05-2023,Potato,Khammam,Telangana,2157.77,109
02-05-2023,Onion,Khammam,Telangana,1664.47,124
02-05-2023,Rice,Karimnagar,Telangana,2865.72,115
02-05-2023,Rice,Hyderabad,Telangana,2923.44,125
02-05-2024,Onion,Nizamabad,Telangana,1714.42,137
02-05-2024,Tomato,Karimnagar,Telangana,2084.48,109
02-05-2024,Tomato,Nizamabad,Telangana,1836.11,145
02-05-2024,Potato,Warangal,Telangana,2260.87,20
02-05-2024,Potato,Hyderabad,Telangana,2326.14,88
02-05-2024,Tomato,Adilabad,Telangana,1801.85,143
02-05-2024,Rice,Hyderabad,Telangana,2997.31,80
02-05-2024,Potato,Adilabad,Telangana,2081.47,128
02-05-2024,Potato,Khammam,Telangana,2020.44,157
02-05-2024,Onion,Karimnagar,Telangana,1911.17,164
02-05-2024,Potato,Nizamabad,Telangana,2085.98,91
02-05-2024,Rice,Karimnagar,Telangana,2866.68,152
02-05-2024,Rice,Warangal,Telangana,2961.35,55
02-05-2024,Tomato,Hyderabad,Telangana,1871.68,136
02-05-2024,Onion,Adilabad,Telangana,1809.98,118
02-05-2024,Onion,Khammam,Telangana,1651.59,124
02-05-2024,Onion,Hyderabad,Telangana,1885.05,114
02-05-2024,Rice,Adilabad,Telangana,2939.61,149
02-05-2024,Tomato,Warangal,Telangana,1809.93,99
02-05-2024,Potato,Karimnagar,Telangana,2073.01,150
02-05-2024,Rice,Nizamabad,Telangana,2843.78,127
02-05-2024,Onion,Warangal,Telangana,1677.09,106
02-06-2022,Rice,Warangal,Telangana,3036.8,114
02-06-2022,Rice,Karimnagar,Telangana,2865.94,67
02-06-2022,Onion,Adilabad,Telangana,1641.99,98
02-06-2022,Onion,Nizamabad,Telangana,1764.15,141
02-06-2022,Tomato,Khammam,Telangana,1645.22,93
02-06-2022,Tomato,Warangal,Telangana,2153.37,72
02-06-2022,Potato,Warangal,Telangana,1924.27,146
02-06-2022,Rice,Nizamabad,Telangana,2893.04,121
02-06-2022,Tomato,Nizamabad,Telangana,1637.95,106
02-06-2022,Rice,Hyderabad,Telangana,3031.29,119
02-06-2022,Potato,Adilabad,Telangana,1982.12,119
02-06-2022,Onion,Hyderabad,Telangana,1381.26,147
02-06-2022,Potato,Karimnagar,Telangana,1852.38,127
02-06-2022,Tomato,Hyderabad,Telangana,1876.33,119
02-06-2022,Potato,Nizamabad,Telangana,2191.41,36
02-06-2022,Onion,Khammam,Telangana,1742.61,99
02-06-2022,Onion,Warangal,Telangana,1579.91,54
02-06-2022,Potato,Hyderabad,Telangana,2065.5,111
02-06-2022,Rice,Khammam,Telangana,3032.21,122
02-06-2022,Tomato,Adilabad,Telangana,1894.73,159
02-06-2022,Onion,Karimnagar,Telangana,1980.48,59
02-06-2022,Tomato,Karimnagar,Telangana,1693.6,184
02-06-2023,Rice,Karimnagar,Telangana,3006.31,77
02-06-2023,Potato,Warangal,Telangana,2114.01,135
02-06-2023,Potato,Hyderabad,Telangana,2097.91,148
02-06-2023,Rice,Warangal,Telangana,2454.51,138
02-06-2023,Tomato,Warangal,Telangana,1844.27,110
02-06-2023,Potato,Adilabad,Telangana,1872.44,147
02-06-2023,Potato,Karimnagar,Telangana,1812.22,176
02-06-2023,Tomato,Hyderabad,Telangana,2089.13,100
02-06-2023,Onion,Karimnagar,Telangana,1676.75,72
02-06-2023,Onion,Warangal,Telangana,1885.34,30
02-06-2023,Potato,Khammam,Telangana,1738.15,170
02-06-2023,Rice,Nizamabad,Telangana,2807.1,86
02-06-2023,Tomato,Karimnagar,Telangana,1566.54,92
02-06-2023,Potato,Nizamabad,Telangana,2046.42,112
02-06-2023,Rice,Hyderabad,Telangana,2807.53,128
02-06-2023,Onion,Hyderabad,Telangana,1778.56,62
02-06-2023,Tomato,Nizamabad,Telangana,1811.1,125
02-06-2023,Onion,Nizamabad,Telangana,1501.25,164
02-06-2023,Tomato,Khammam,Telangana,1870.84,162
02-06-2023,Onion,Adilabad,Telangana,1629.3,131
02-06-2023,Onion,Khammam,Telangana,1636.6,143
02-06-2023,Tomato,Adilabad,Telangana,1960.82,40
02-06-2023,Rice,Khammam,Telangana,3080.62,87
02-06-2023,Rice,Adilabad,Telangana,3101.51,42
02-06-2024,Onion,Warangal,Telangana,1666.59,95
02-06-2024,Onion,Adilabad,Telangana,1545.25,83
02-06-2024,Rice,Nizamabad,Telangana,2893.63,97
02-06-2024,Potato,Adilabad,Telangana,1895.72,99
02-06-2024,Rice,Adilabad,Telangana,2980.08,116
02-06-2024,Potato,Warangal,Telangana,2123.47,103
02-06-2024,Rice,Hyderabad,Telangana,2746.49,117
02-06-2024,Tomato,Warangal,Telangana,1968.17,129
02-06-2024,Rice,Khammam,Telangana,2830.38,126
02-06-2024,Tomato,Karimnagar,Telangana,1712.82,174
02-06-2024,Tomato,Nizamabad,Telangana,1693.6,195
02-06-2024,Onion,Karimnagar,Telangana,1570.27,119
02-06-2024,Potato,Hyderabad,Telangana,1957.45,125
02-06-2024,Rice,Karimnagar,Telangana,2843.33,169
02-06-2024,Onion,Khammam,Telangana,1872.64,147
02-06-2024,Potato,Karimnagar,Telangana,1765.37,194
02-06-2024,Rice,Warangal,Telangana,2716.12,146
02-06-2024,Potato,Nizamabad,Telangana,2042.06,149
02-06-2024,Tomato,Khammam,Telangana,1922.84,105
02-06-2024,Tomato,Hyderabad,Telangana,1664.15,206
02-06-2024,Tomato,Adilabad,Telangana,2246.73,20
02-06-2024,Potato,Khammam,Telangana,1926.71,103
02-06-2024,Onion,Nizamabad,Telangana,1736.76,69
02-07-2022,Rice,Nizamabad,Telangana,2828.54,129
02-07-2022,Onion,Karimnagar,Telangana,1472.46,191
02-07-2022,Tomato,Khammam,Telangana,1527.19,134
02-07-2022,Potato,Nizamabad,Telangana,1740.94,147
02-07-2022,Potato,Warangal,Telangana,2075.07,74
02-07-2022,Onion,Warangal,Telangana,1604.75,61
02-07-2022,Tomato,Adilabad,Telangana,1493.63,164
02-07-2022,Onion,Nizamabad,Telangana,1682.57,62
02-07-2022,Onion,Adilabad,Telangana,1504.28,106
02-07-2022,Tomato,Hyderabad,Telangana,1659.57,147
02-07-2022,Rice,Karimnagar,Telangana,2743.99,110
02-07-2022,Onion,Khammam,Telangana,1477.8,124
02-07-2022,Onion,Hyderabad,Telangana,1404.34,210
02-07-2022,Tomato,Warangal,Telangana,1513.91,183
02-07-2022,Potato,Adilabad,Telangana,1874.22,129
02-07-2022,Potato,Hyderabad,Telangana,1981.8,160
02-07-2022,Rice,Hyderabad,Telangana,2758.84,105
02-07-2022,Rice,Adilabad,Telangana,2771.33,124
02-07-2022,Rice,Warangal,Telangana,3041.6,46
02-07-2022,Potato,Karimnagar,Telangana,2055.8,174
02-07-2022,Potato,Khammam,Telangana,1942.0,208
02-07-2022,Tomato,Nizamabad,Telangana,1715.46,124
02-07-2022,Tomato,Karimnagar,Telangana,1855.3,95
02-07-2023,Rice,Karimnagar,Telangana,2793.88,134
02-07-2023,Tomato,Adilabad,Telangana,1963.62,115
02-07-2023,Rice,Adilabad,Telangana,2760.06,132
02-07-2023,Potato,Karimnagar,Telangana,2069.13,115
02-07-2023,Tomato,Hyderabad,Telangana,1694.04,149
02-07-2023,Potato,Hyderabad,Telangana,2246.7,121
02-07-2023,Onion,Karimnagar,Telangana,1743.11,77
02-07-2023,Onion,Hyderabad,Telangana,1564.06,104
02-07-2023,Onion,Nizamabad,Telangana,1668.69,112
02-07-2023,Tomato,Nizamabad,Telangana,1891.49,78
02-07-2023,Rice,Hyderabad,Telangana,2811.72,130
02-07-2023,Rice,Nizamabad,Telangana,2605.42,212
02-07-2023,Potato,Nizamabad,Telangana,1936.0,151
02-07-2023,Potato,Warangal,Telangana,2210.5,36
02-07-2023,Tomato,Karimnagar,Telangana,1753.94,112
02-07-2023,Tomato,Khammam,Telangana,1815.02,155
02-07-2023,Potato,Adilabad,Telangana,2031.33,77
02-07-2023,Tomato,Warangal,Telangana,2192.87,140
02-07-2023,Onion,Adilabad,Telangana,1242.79,122
02-07-2023,Rice,Warangal,Telangana,2952.18,86
02-07-2023,Potato,Khammam,Telangana,2099.51,109
02-07-2023,Onion,Khammam,Telangana,1456.19,183
02-07-2023,Onion,Warangal,Telangana,1667.27,85
02-07-2023,Rice,Khammam,Telangana,2628.82,156
02-08-2022,Potato,Warangal,Telangana,1833.57,164
02-08-2022,Onion,Karimnagar,Telangana,1612.67,137
02-08-2022,Onion,Adilabad,Telangana,1479.02,92
02-08-2022,Tomato,Warangal,Telangana,1475.7,176
02-08-2022,Rice,Hyderabad,Telangana,2595.5,99
02-08-2022,Rice,Warangal,Telangana,2714.0,97
02-08-2022,Onion,Nizamabad,Telangana,1517.82,62
02-08-2022,Tomato,Nizamabad,Telangana,1673.88,115
02-08-2022,Rice,Adilabad,Telangana,2468.62,119
02-08-2022,Tomato,Karimnagar,Telangana,1692.58,88
02-08-2022,Rice,Nizamabad,Telangana,2773.85,118
02-08-2022,Onion,Khammam,Telangana,1379.46,121
02-08-2022,Onion,Hyderabad,Telangana,1423.98,228
02-08-2022,Potato,Nizamabad,Telangana,1669.81,196
02-08-2022,Rice,Khammam,Telangana,2470.92,194
02-08-2022,Tomato,Adilabad,Telangana,1666.26,80
02-08-2022,Tomato,Khammam,Telangana,1630.79,164
02-08-2022,Potato,Adilabad,Telangana,1753.0,82
02-08-2022,Rice,Karimnagar,Telangana,2856.68,65
02-08-2022,Potato,Khammam,Telangana,1560.93,171
02-08-2022,Onion,Warangal,Telangana,1391.38,152
02-08-2022,Potato,Karimnagar,Telangana,1870.5,140
02-08-2022,Potato,Hyderabad,Telangana,2174.04,77
02-08-2023,Onion,Khammam,Telangana,1537.1,50
02-08-2023,Tomato,Hyderabad,Telangana,1986.04,92
02-08-2023,Tomato,Adilabad,Telangana,1673.03,76
02-08-2023,Tomato,Warangal,Telangana,1557.37,157
02-08-2023,Rice,Hyderabad,Telangana,2571.78,143
02-08-2023,Potato,Nizamabad,Telangana,1868.91,158
02-08-2023,Onion,Karimnagar,Telangana,1542.44,148
02-08-2023,Tomato,Nizamabad,Telangana,1803.2,115
02-08-2023,Potato,Khammam,Telangana,1737.45,177
02-08-2023,Potato,Adilabad,Telangana,1868.22,86
02-08-2023,Rice,Khammam,Telangana,2617.72,110
02-08-2023,Rice,Nizamabad,Telangana,2435.9,217
02-08-2023,Potato,Warangal,Telangana,1905.72,118
02-08-2023,Onion,Warangal,Telangana,1147.29,187
02-08-2023,Onion,Hyderabad,Telangana,1397.35,175
02-08-2023,Onion,Nizamabad,Telangana,1550.05,31
02-08-2023,Rice,Karimnagar,Telangana,2717.54,74
02-08-2023,Potato,Karimnagar,Telangana,1817.01,168
02-08-2023,Tomato,Karimnagar,Telangana,1933.46,60
02-08-2023,Potato,Hyderabad,Telangana,2106.27,46
02-08-2023,Rice,Adilabad,Telangana,2557.01,100
02-08-2023,Tomato,Khammam,Telangana,1558.9,117
02-08-2023,Rice,Warangal,Telangana,2489.12,144
02-09-2022,Potato,Karimnagar,Telangana,1769.71,127
02-09-2022,Onion,Adilabad,Telangana,1325.23,85
02-09-2022,Tomato,Warangal,Telangana,1804.34,96
02-09-2022,Rice,Warangal,Telangana,2663.71,53
02-09-2022,Onion,Nizamabad,Telangana,1420.16,134
02-09-2022,Tomato,Nizamabad,Telangana,1725.57,29
02-09-2022,Rice,Khammam,Telangana,2450.93,124
02-09-2022,Potato,Hyderabad,Telangana,1702.39,147
02-09-2022,Rice,Nizamabad,Telangana,2501.93,100
02-09-2022,Rice,Hyderabad,Telangana,2739.67,101
02-09-2022,Tomato,Khammam,Telangana,1582.13,110
02-09-2022,Potato,Adilabad,Telangana,2008.48,62
02-09-2022,Onion,Warangal,Telangana,1684.77,87
02-09-2022,Potato,Warangal,Telangana,1670.86,95
02-09-2022,Tomato,Karimnagar,Telangana,1449.18,165
02-09-2022,Onion,Khammam,Telangana,1344.39,114
02-09-2022,Potato,Nizamabad,Telangana,1794.35,117
02-09-2022,Onion,Karimnagar,Telangana,1218.09,172
02-09-2022,Potato,Khammam,Telangana,1782.06,100
02-09-2022,Rice,Karimnagar,Telangana,2384.09,151
02-09-2022,Rice,Adilabad,Telangana,2674.95,144
02-09-2022,Tomato,Hyderabad,Telangana,1557.46,187
02-09-2022,Tomato,Adilabad,Telangana,1657.92,100
02-09-2023,Onion,Hyderabad,Telangana,1361.19,145
02-09-2023,Tomato,Karimnagar,Telangana,1502.12,145
02-09-2023,Potato,Warangal,Telangana,1999.11,98
02-09-2023,Rice,Warangal,Telangana,2747.12,108
02-09-2023,Onion,Nizamabad,Telangana,1549.65,43
02-09-2023,Potato,Adilabad,Telangana,1787.1,118
02-09-2023,Rice,Karimnagar,Telangana,2286.11,151
02-09-2023,Potato,Hyderabad,Telangana,1486.74,206
02-09-2023,Tomato,Khammam,Telangana,1568.45,98
02-09-2023,Onion,Karimnagar,Telangana,1140.6,221
02-09-2023,Tomato,Warangal,Telangana,1689.87,101
02-09-2023,Tomato,Nizamabad,Telangana,1674.63,62
02-09-2023,Rice,Khammam,Telangana,2531.1,121
02-09-2023,Onion,Warangal,Telangana,1372.06,137
02-09-2023,Rice,Nizamabad,Telangana,2649.83,104
02-09-2023,Onion,Khammam,Telangana,1409.2,151
02-09-2023,Potato,Nizamabad,Telangana,1843.46,144
02-09-2023,Rice,Adilabad,Telangana,2595.5,105
02-09-2023,Potato,Khammam,Telangana,1674.42,143
02-09-2023,Onion,Adilabad,Telangana,1382.16,186
02-09-2023,Tomato,Hyderabad,Telangana,1911.08,86
02-09-2023,Rice,Hyderabad,Telangana,2870.35,90
02-09-2023,Potato,Karimnagar,Telangana,1674.46,146
02-10-2022,Onion,Adilabad,Telangana,1513.85,107
02-10-2022,Tomato,Nizamabad,Telangana,1514.63,53
02-10-2022,Tomato,Khammam,Telangana,1669.03,149
02-10-2022,Onion,Khammam,Telangana,1447.87,89
02-10-2022,Potato,Hyderabad,Telangana,1640.97,130
02-10-2022,Tomato,Hyderabad,Telangana,1459.52,134
02-10-2022,Rice,Khammam,Telangana,2616.97,29
02-10-2022,Potato,Khammam,Telangana,1766.53,50
02-10-2022,Rice,Hyderabad,Telangana,2593.8,126
02-10-2022,Rice,Karimnagar,Telangana,2494.25,148
02-10-2022,Rice,Warangal,Telangana,2613.84,108
02-10-2022,Onion,Karimnagar,Telangana,1281.0,150
02-10-2022,Tomato,Warangal,Telangana,1458.96,147
02-10-2022,Rice,Adilabad,Telangana,2409.65,176
02-10-2022,Tomato,Adilabad,Telangana,1365.58,94
02-10-2022,Onion,Hyderabad,Telangana,1280.25,175
02-10-2022,Onion,Warangal,Telangana,1353.06,96
02-10-2022,Potato,Adilabad,Telangana,1405.28,204
02-10-2022,Potato,Warangal,Telangana,1711.08,151
02-10-2022,Onion,Nizamabad,Telangana,1377.0,114
02-10-2022,Tomato,Karimnagar,Telangana,1631.23,99
02-10-2023,Tomato,Warangal,Telangana,1512.18,129
02-10-2023,Onion,Karimnagar,Telangana,1418.68,90
02-10-2023,Potato,Nizamabad,Telangana,1857.73,129
02-10-2023,Onion,Adilabad,Telangana,1126.46,180
02-10-2023,Rice,Adilabad,Telangana,2689.39,102
02-10-2023,Potato,Khammam,Telangana,1728.49,100
02-10-2023,Onion,Warangal,Telangana,1274.5,132
02-10-2023,Rice,Khammam,Telangana,2569.14,122
02-10-2023,Potato,Warangal,Telangana,1804.57,111
02-10-2023,Rice,Warangal,Telangana,2490.33,52
02-10-2023,Onion,Hyderabad,Telangana,1313.13,187
02-10-2023,Tomato,Khammam,Telangana,1222.28,208
02-10-2023,Tomato,Adilabad,Telangana,1692.76,125
02-10-2023,Onion,Nizamabad,Telangana,1254.07,136
02-10-2023,Potato,Adilabad,Telangana,1646.32,200
02-10-2023,Tomato,Karimnagar,Telangana,1732.14,92
02-10-2023,Tomato,Hyderabad,Telangana,1508.91,127
02-10-2023,Tomato,Nizamabad,Telangana,1548.03,93
02-10-2023,Onion,Khammam,Telangana,1442.76,88
02-10-2023,Rice,Hyderabad,Telangana,2212.0,180
02-10-2023,Potato,Hyderabad,Telangana,1780.73,77
02-11-2022,Onion,Warangal,Telangana,1320.82,156
02-11-2022,Rice,Karimnagar,Telangana,2460.32,178
02-11-2022,Potato,Karimnagar,Telangana,1653.05,166
02-11-2022,Potato,Khammam,Telangana,1736.29,68
02-11-2022,Rice,Adilabad,Telangana,2672.43,115
02-11-2022,Potato,Nizamabad,Telangana,1961.04,73
02-11-2022,Tomato,Hyderabad,Telangana,1529.58,146
02-11-2022,Onion,Hyderabad,Telangana,1197.06,94
02-11-2022,Tomato,Warangal,Telangana,1708.8,152
02-11-2022,Potato,Warangal,Telangana,1847.84,110
02-11-2022,Onion,Adilabad,Telangana,1276.41,158
02-11-2022,Rice,Nizamabad,Telangana,2638.75,115
02-11-2022,Onion,Khammam,Telangana,1279.77,95
02-11-2022,Rice,Khammam,Telangana,2190.16,198
02-11-2022,Tomato,Khammam,Telangana,1520.88,143
02-11-2022,Potato,Hyderabad,Telangana,1695.1,155
02-11-2022,Rice,Hyderabad,Telangana,2797.76,111
02-11-2022,Rice,Warangal,Telangana,2748.16,20
02-11-2022,Onion,Nizamabad,Telangana,1517.34,128
02-11-2022,Onion,Karimnagar,Telangana,1602.84,106
02-11-2022,Potato,Adilabad,Telangana,2047.82,40
02-11-2023,Onion,Karimnagar,Telangana,1512.33,64
02-11-2023,Rice,Hyderabad,Telangana,2666.21,131
02-11-2023,Onion,Khammam,Telangana,1256.73,107
02-11-2023,Tomato,Nizamabad,Telangana,1679.08,51
02-11-2023,Tomato,Warangal,Telangana,1266.98,153
02-11-2023,Onion,Adilabad,Telangana,1540.73,66
02-11-2023,Potato,Adilabad,Telangana,1609.52,83
02-11-2023,Rice,Khammam,Telangana,2482.06,138
02-11-2023,Tomato,Khammam,Telangana,1450.8,107
02-11-2023,Potato,Karimnagar,Telangana,1661.56,112
02-11-2023,Tomato,Hyderabad,Telangana,1576.61,126
02-11-2023,Onion,Hyderabad,Telangana,1349.2,73
02-11-2023,Rice,Nizamabad,Telangana,2572.65,97
02-11-2023,Rice,Karimnagar,Telangana,2467.72,142
02-11-2023,Tomato,Adilabad,Telangana,1386.04,101
02-11-2023,Onion,Nizamabad,Telangana,1237.92,155
02-11-2023,Potato,Warangal,Telangana,1619.91,113
02-11-2023,Tomato,Karimnagar,Telangana,1517.57,143
02-11-2023,Potato,Nizamabad,Telangana,1567.76,83
02-12-2022,Tomato,Nizamabad,Telangana,1434.22,143
02-12-2022,Tomato,Hyderabad,Telangana,1314.44,169
02-12-2022,Onion,Hyderabad,Telangana,1344.3,171
02-12-2022,Tomato,Khammam,Telangana,1767.55,181
02-12-2022,Rice,Khammam,Telangana,2728.83,81
02-12-2022,Rice,Nizamabad,Telangana,2763.46,112
02-12-2022,Rice,Warangal,Telangana,2750.44,100
02-12-2022,Onion,Khammam,Telangana,1479.63,149
02-12-2022,Rice,Hyderabad,Telangana,2550.36,170
02-12-2022,Potato,Khammam,Telangana,1933.98,126
02-12-2022,Rice,Adilabad,Telangana,2775.61,113
02-12-2022,Tomato,Warangal,Telangana,1860.91,162
02-12-2022,Onion,Warangal,Telangana,1477.45,101
02-12-2022,Onion,Karimnagar,Telangana,1652.03,56
02-12-2022,Potato,Warangal,Telangana,2082.82,105
02-12-2022,Potato,Karimnagar,Telangana,1673.51,138
02-12-2022,Rice,Karimnagar,Telangana,2651.77,107
02-12-2022,Tomato,Karimnagar,Telangana,1610.4,114
02-12-2022,Potato,Adilabad,Telangana,1774.21,82
02-12-2022,Onion,Nizamabad,Telangana,1458.09,81
02-12-2022,Onion,Adilabad,Telangana,1322.7,170
02-12-2022,Potato,Hyderabad,Telangana,1941.06,70
02-12-2022,Potato,Nizamabad,Telangana,1961.5,115
02-12-2023,Rice,Warangal,Telangana,2566.95,89
02-12-2023,Tomato,Adilabad,Telangana,1657.81,117
02-12-2023,Onion,Karimnagar,Telangana,1634.63,60
02-12-2023,Rice,Nizamabad,Telangana,2592.36,84
02-12-2023,Potato,Adilabad,Telangana,1609.86,149
02-12-2023,Rice,Hyderabad,Telangana,2797.1,68
02-12-2023,Tomato,Nizamabad,Telangana,1628.42,82
02-12-2023,Onion,Nizamabad,Telangana,1435.48,120
02-12-2023,Tomato,Hyderabad,Telangana,1809.64,78
02-12-2023,Potato,Khammam,Telangana,2056.7,20
02-12-2023,Onion,Adilabad,Telangana,1179.35,196
02-12-2023,Tomato,Karimnagar,Telangana,1640.84,103
02-12-2023,Tomato,Warangal,Telangana,1698.3,127
02-12-2023,Potato,Karimnagar,Telangana,1972.09,121
02-12-2023,Rice,Khammam,Telangana,2739.49,97
02-12-2023,Potato,Nizamabad,Telangana,1728.99,126
02-12-2023,Potato,Hyderabad,Telangana,1728.45,207
02-12-2023,Rice,Karimnagar,Telangana,2875.78,77
02-12-2023,Onion,Warangal,Telangana,1453.94,111
02-12-2023,Onion,Khammam,Telangana,1385.37,149
02-12-2023,Rice,Adilabad,Telangana,2649.67,148
02-12-2023,Potato,Warangal,Telangana,1743.57,129
02-12-2023,Onion,Hyderabad,Telangana,1636.7,133
03-01-2022,Rice,Khammam,Telangana,2900.96,55
03-01-2022,Onion,Karimnagar,Telangana,1707.78,92
03-01-2022,Potato,Warangal,Telangana,1938.75,80
03-01-2022,Onion,Hyderabad,Telangana,1413.58,157
03-01-2022,Rice,Nizamabad,Telangana,2711.57,134
03-01-2022,Onion,Nizamabad,Telangana,1491.62,123
03-01-2022,Rice,Karimnagar,Telangana,2766.24,99
03-01-2022,Tomato,Khammam,Telangana,1925.7,50
03-01-2022,Rice,Warangal,Telangana,2892.72,112
03-01-2022,Tomato,Nizamabad,Telangana,1837.64,85
03-01-2022,Potato,Khammam,Telangana,1764.54,161
03-01-2022,Onion,Adilabad,Telangana,1460.17,154
03-01-2022,Tomato,Warangal,Telangana,1722.79,47
03-01-2022,Tomato,Hyderabad,Telangana,1758.79,110
03-01-2022,Rice,Hyderabad,Telangana,2747.32,76
03-01-2022,Potato,Nizamabad,Telangana,1955.88,125
03-01-2022,Potato,Karimnagar,Telangana,1822.65,139
03-01-2022,Potato,Adilabad,Telangana,2145.51,118
03-01-2022,Onion,Warangal,Telangana,1542.71,154
03-01-2022,Rice,Adilabad,Telangana,2861.19,122
03-01-2022,Tomato,Adilabad,Telangana,1642.2,113
03-01-2022,Potato,Hyderabad,Telangana,1998.92,137
03-01-2022,Onion,Khammam,Telangana,1475.99,149
03-01-2023,Onion,Karimnagar,Telangana,1752.54,134
03-01-2023,Rice,Nizamabad,Telangana,2776.19,78
03-01-2023,Onion,Khammam,Telangana,1566.03,78
03-01-2023,Potato,Hyderabad,Telangana,1828.39,129
03-01-2023,Tomato,Hyderabad,Telangana,1741.6,161
03-01-2023,Rice,Warangal,Telangana,2910.02,70
03-01-2023,Potato,Adilabad,Telangana,1889.88,107
03-01-2023,Potato,Karimnagar,Telangana,2063.13,153
03-01-2023,Onion,Nizamabad,Telangana,1470.88,102
03-01-2023,Rice,Karimnagar,Telangana,2729.5,90
03-01-2023,Rice,Adilabad,Telangana,2654.48,84
03-01-2023,Tomato,Karimnagar,Telangana,1653.42,138
03-01-2023,Rice,Hyderabad,Telangana,2782.78,154
03-01-2023,Rice,Khammam,Telangana,2814.11,50
03-01-2023,Potato,Nizamabad,Telangana,2029.16,96
03-01-2023,Tomato,Khammam,Telangana,1884.83,112
03-01-2023,Potato,Khammam,Telangana,1975.23,101
03-01-2023,Onion,Hyderabad,Telangana,1658.3,158
03-01-2023,Onion,Warangal,Telangana,1638.75,160
03-01-2023,Potato,Warangal,Telangana,1870.43,179
03-01-2023,Tomato,Adilabad,Telangana,1641.65,174
03-01-2024,Tomato,Hyderabad,Telangana,1885.51,96
03-01-2024,Onion,Khammam,Telangana,1857.35,84
03-01-2024,Onion,Karimnagar,Telangana,1507.53,111
03-01-2024,Potato,Khammam,Telangana,1777.34,182
03-01-2024,Potato,Nizamabad,Telangana,1973.24,113
03-01-2024,Tomato,Khammam,Telangana,1896.04,107
03-01-2024,Rice,Khammam,Telangana,2867.94,71
03-01-2024,Tomato,Nizamabad,Telangana,1892.56,119
03-01-2024,Onion,Nizamabad,Telangana,1836.09,82
03-01-2024,Rice,Adilabad,Telangana,2946.35,29
03-01-2024,Onion,Warangal,Telangana,1642.48,117
03-01-2024,Rice,Karimnagar,Telangana,2861.71,130
03-01-2024,Onion,Adilabad,Telangana,1706.02,90
03-01-2024,Tomato,Karimnagar,Telangana,1684.3,149
03-01-2024,Tomato,Warangal,Telangana,1947.83,146
03-01-2024,Potato,Hyderabad,Telangana,1866.49,185
03-01-2024,Potato,Karimnagar,Telangana,1977.76,70
03-01-2024,Potato,Warangal,Telangana,1761.24,144
03-01-2024,Rice,Warangal,Telangana,2799.64,113
03-01-2024,Rice,Hyderabad,Telangana,2881.27,116
03-01-2024,Onion,Hyderabad,Telangana,1706.43,59
03-01-2024,Rice,Nizamabad,Telangana,3114.62,67
03-02-2022,Potato,Hyderabad,Telangana,1994.68,143
03-02-2022,Rice,Karimnagar,Telangana,2797.42,111
03-02-2022,Potato,Warangal,Telangana,2326.6,116
03-02-2022,Onion,Khammam,Telangana,1673.88,151
03-02-2022,Potato,Karimnagar,Telangana,2036.79,106
03-02-2022,Onion,Adilabad,Telangana,1434.6,115
03-02-2022,Onion,Hyderabad,Telangana,1558.24,127
03-02-2022,Tomato,Karimnagar,Telangana,1880.45,149
03-02-2022,Tomato,Nizamabad,Telangana,1875.53,131
03-02-2022,Potato,Nizamabad,Telangana,1854.75,185
03-02-2022,Onion,Warangal,Telangana,1618.72,125
03-02-2022,Tomato,Adilabad,Telangana,2008.41,84
03-02-2022,Rice,Warangal,Telangana,2970.36,104
03-02-2022,Tomato,Warangal,Telangana,1920.81,161
03-02-2022,Onion,Nizamabad,Telangana,1776.27,132
03-02-2022,Tomato,Hyderabad,Telangana,1994.02,117
03-02-2022,Tomato,Khammam,Telangana,1809.01,154
03-02-2022,Potato,Adilabad,Telangana,2086.77,102
03-02-2022,Rice,Hyderabad,Telangana,2912.43,79
03-02-2022,Rice,Nizamabad,Telangana,2705.16,144
03-02-2022,Rice,Khammam,Telangana,2763.37,111
03-02-2022,Rice,Adilabad,Telangana,3038.71,104
03-02-2022,Potato,Khammam,Telangana,2260.71,41
03-02-2022,Onion,Karimnagar,Telangana,1529.42,191
03-02-2023,Onion,Adilabad,Telangana,1779.73,165
03-02-2023,Onion,Warangal,Telangana,1558.67,131
03-02-2023,Onion,Hyderabad,Telangana,2102.41,54
03-02-2023,Rice,Nizamabad,Telangana,2824.64,154
03-02-2023,Potato,Adilabad,Telangana,2150.92,135
03-02-2023,Onion,Karimnagar,Telangana,1621.6,138
03-02-2023,Rice,Warangal,Telangana,2837.03,86
03-02-2023,Tomato,Hyderabad,Telangana,1953.38,118
03-02-2023,Potato,Nizamabad,Telangana,2030.13,160
03-02-2023,Onion,Khammam,Telangana,1693.33,86
